Run Count,Count,Run Date,Site ID number,Parameter,Start date,Start time,End date,End time,Sampling Strategy,Model Iterations,subsamples,percent culled,Mean ,SD of Mean (column L),5th Percentile,10th Percentile,20th Percentile,30th Percentile,40th Percentile,50th Percentile,60th Percentile,70th Percentile,80th Percentile,90th Percentile,95th Percentile,Mean Abs diff of mean,SD of abs diff of mean,Mean Abs diff of 5th percentile,Abs diff 10th,Abs diff 20th,Abs diff 30th,Abs diff 40th,Abs diff 50th,Abs diff 60th,Abs diff 70th,Abs diff 80th,Abs diff 90th,Abs diff 95th,Rel diff mean,SD of rel diff of mean,Rel diff 5th,Rel diff 10th,Rel diff 20th,Rel diff 30th,Rel diff 40th,Rel diff 50th,Rel diff 60th,Rel diff 70th,Rel diff 80th,Rel diff 90th,Rel diff 95th,SD of abs diff of 5th,SD of abs diff of 10th,SD of abs diff of 20th,SD of abs diff of 30th,SD of abs diff of 40th,SD of abs diff of 50th,SD of abs diff of 60th,SD of abs diff of 70th,SD of abs diff of 80th,SD of abs diff of 90th,SD of abs diff of 95th,SD of rel diff of 5th,SD of rel diff of 10th,SD of rel diff of 20th,SD of rel diff of 30th,SD of rel diff of 40th,SD of rel diff of 50th,SD of rel diff of 60th,SD of rel diff of 70th,SD of rel diff of 80th,SD of rel diff of 90th,SD of rel diff of 95th
23,6,2021-11-04 09:22:25.139161,03346500,"pH, water, unfiltered, field, standard units",2015-01-01,00:00:00,2017-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,40,perc culled,8.0056,0.0,7.4665,7.595,7.78,7.884,7.966,8.06,8.088,8.166,8.202,8.284,8.352,-0.009454545454545455,0.0,-0.0862,-0.065,-0.0375,0.001,0.01,0.01,0.01,0.02,0.0375,0.064,0.089,-0.13100986897933514,0.0,-1.1106,-0.8142,-0.4774,0.0137,0.1205,0.122,0.1235,0.2466,0.4681,0.7988,1.104,0.0295,0.0422,0.0445,0.0066,0.03,0.03,0.03,0.0377,0.0423,0.0533,0.0459,0.3828,0.5306,0.5688,0.0842,0.3614,0.3659,0.3704,0.4634,0.5236,0.6586,0.5611
23,6,2021-11-04 09:22:25.139161,03346500,"pH, water, unfiltered, field, standard units",2015-01-01,00:00:00,2017-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,50,perc culled,8.0056,0.0,7.484,7.617,7.8,7.924,7.988,8.06,8.106,8.166,8.234,8.281,8.344,-0.009454545454545455,0.0,-0.0878,-0.071,-0.067,-0.045,-0.037,-0.0105,0.008,0.029,0.047,0.0565,0.0735,-0.13100986897933514,0.0,-1.1337,-0.8886,-0.8619,-0.5724,-0.4666,-0.1391,0.0935,0.3565,0.5871,0.7131,0.9146,0.0324,0.0444,0.0441,0.0457,0.0395,0.0425,0.044,0.0515,0.0654,0.0667,0.0632,0.4195,0.5568,0.5644,0.5799,0.498,0.5366,0.5478,0.635,0.8235,0.8623,0.8115
24,7,2021-11-04 09:22:26.048742,03346500,"Orthophosphate, water, in situ, milligrams per liter as phosphorus",2015-01-01,00:00:00,2017-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,5,perc culled,0.12474199999999999,0.0,0.0311,0.0369,0.0484,0.0596,0.0707,0.0818,0.093,0.1041,0.1449,0.2152,0.2503,-0.008086363636363635,0.0,-0.0482,-0.0429,-0.022,-0.0139,-0.009,-0.0046,-0.0006,0.0079,0.0309,0.0625,0.1095,-7.3702462441874035,0.0,-152.3907,-115.6111,-38.7203,-25.9089,-16.2003,-7.6549,-4.1741,6.8399,17.4961,25.0488,32.9314,0.0593,0.0562,0.0228,0.0171,0.0169,0.0173,0.0149,0.0165,0.0341,0.0598,0.083,113.8996,89.6898,39.3955,27.8391,26.6834,25.4832,24.5594,23.3542,24.6391,25.8757,26.4874
24,7,2021-11-04 09:22:26.048742,03346500,"Orthophosphate, water, in situ, milligrams per liter as phosphorus",2015-01-01,00:00:00,2017-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,10,perc culled,0.12474199999999999,0.0,0.02,0.0264,0.0381,0.0488,0.0601,0.0776,0.1033,0.1486,0.2151,0.2688,0.372,-0.008086363636363635,0.0,-0.0981,-0.0841,-0.064,-0.0429,-0.0154,-0.0002,0.0045,0.0085,0.0276,0.0481,0.0733,-7.3702462441874035,0.0,-100.4585,-86.0911,-44.8189,-30.143,-18.8026,-11.2944,0.9459,7.6294,15.8065,25.8226,29.6098,0.1367,0.1331,0.1119,0.0969,0.05,0.0233,0.0243,0.0251,0.0382,0.0534,0.0725,112.687,108.3754,80.2641,64.7915,66.0679,57.6792,46.6652,41.9042,34.3688,26.7839,25.3574
24,7,2021-11-04 09:22:26.048742,03346500,"Orthophosphate, water, in situ, milligrams per liter as phosphorus",2015-01-01,00:00:00,2017-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,15,perc culled,0.12474199999999999,0.0,0.0245,0.0328,0.0497,0.0587,0.0662,0.0772,0.0909,0.1178,0.178,0.2744,0.3318,-0.008086363636363635,0.0,-0.0496,-0.0405,-0.0253,-0.0147,-0.0104,-0.006,-0.0034,0.0029,0.012,0.0192,0.0446,-7.3702462441874035,0.0,-115.0135,-93.6789,-41.5383,-25.7007,-15.2498,-9.7531,-7.0588,0.9089,5.1938,10.4997,17.5457,0.0329,0.0298,0.0229,0.0181,0.018,0.0165,0.0159,0.0187,0.024,0.0287,0.0428,110.5624,89.0023,33.9271,26.1223,22.1464,23.0469,22.2944,19.2137,20.351,19.7116,17.8282
24,7,2021-11-04 09:22:26.048742,03346500,"Orthophosphate, water, in situ, milligrams per liter as phosphorus",2015-01-01,00:00:00,2017-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,20,perc culled,0.12474199999999999,0.0,0.0154,0.0231,0.0371,0.0487,0.0598,0.069,0.0938,0.1187,0.1744,0.235,0.3401,-0.008086363636363635,0.0,-0.041,-0.0264,-0.0182,-0.0085,-0.0011,0.0022,0.0056,0.0083,0.0197,0.0343,0.0532,-7.3702462441874035,0.0,-59.5999,-51.0396,-19.1115,-9.5839,-4.7966,1.6758,7.2553,11.2306,18.0395,22.5641,26.6962,0.0437,0.0301,0.0279,0.0244,0.0174,0.0159,0.0157,0.0161,0.0297,0.051,0.0652,78.1153,74.451,34.0378,27.1008,27.348,25.1419,23.5393,26.23,24.882,25.795,25.8006
24,7,2021-11-04 09:22:26.048742,03346500,"Orthophosphate, water, in situ, milligrams per liter as phosphorus",2015-01-01,00:00:00,2017-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,25,perc culled,0.12474199999999999,0.0,0.0142,0.0203,0.0385,0.0554,0.0682,0.0791,0.0901,0.1157,0.1588,0.236,0.3345,-0.008086363636363635,0.0,-0.0392,-0.024,-0.0127,-0.006,-0.003,-0.0007,0.0011,0.0055,0.0145,0.0298,0.058,-7.3702462441874035,0.0,-45.8521,-37.1733,-17.0553,-11.0777,-3.5086,-0.5681,1.8671,6.0657,9.5015,18.4473,23.8791,0.0501,0.0274,0.0159,0.0072,0.0066,0.0064,0.0066,0.0087,0.0174,0.0279,0.0422,33.9232,31.9466,17.9516,13.8634,9.1535,9.4526,10.403,11.1413,11.8155,14.5343,15.4212
24,7,2021-11-04 09:22:26.048742,03346500,"Orthophosphate, water, in situ, milligrams per liter as phosphorus",2015-01-01,00:00:00,2017-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,30,perc culled,0.12474199999999999,0.0,0.0109,0.0182,0.0364,0.0538,0.0671,0.082,0.0993,0.1239,0.1768,0.2593,0.3101,-0.008086363636363635,0.0,-0.0385,-0.0284,-0.0178,-0.0129,-0.0068,-0.0035,-0.0002,0.0039,0.0107,0.024,0.0564,-7.3702462441874035,0.0,-32.5792,-25.6674,-15.9379,-11.9725,-6.6611,-3.6229,-1.253,3.8037,7.3444,16.6854,25.6151,0.0393,0.0304,0.0209,0.0183,0.0139,0.0105,0.0106,0.0116,0.0195,0.0268,0.0472,27.6048,22.529,20.0408,19.3366,18.2283,18.5157,17.4805,18.206,19.3028,20.4497,19.4023
24,7,2021-11-04 09:22:26.048742,03346500,"Orthophosphate, water, in situ, milligrams per liter as phosphorus",2015-01-01,00:00:00,2017-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,40,perc culled,0.12474199999999999,0.0,0.0112,0.0174,0.0403,0.0551,0.0658,0.077,0.0914,0.1191,0.1669,0.238,0.3472,-0.008086363636363635,0.0,-0.0368,-0.025,-0.0166,-0.0072,-0.0025,-0.0008,0.0003,0.0053,0.0124,0.0282,0.0502,-7.3702462441874035,0.0,-30.762,-23.014,-12.9781,-9.208,-4.4858,-2.1496,1.8413,5.6478,11.8686,17.3162,22.3828,0.0515,0.0295,0.0244,0.0135,0.0079,0.0079,0.0077,0.0103,0.0164,0.0266,0.0429,20.387,19.6379,18.2116,18.5091,16.3813,14.9378,14.2523,13.2434,16.6412,17.4115,17.171
24,7,2021-11-04 09:22:26.048742,03346500,"Orthophosphate, water, in situ, milligrams per liter as phosphorus",2015-01-01,00:00:00,2017-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,50,perc culled,0.12474199999999999,0.0,0.0134,0.0192,0.0371,0.0515,0.0645,0.0805,0.0941,0.1212,0.1702,0.2717,0.4129,-0.008086363636363635,0.0,-0.0631,-0.0417,-0.0205,-0.0138,-0.0045,-0.0024,0.0005,0.0027,0.0081,0.017,0.0335,-7.3702462441874035,0.0,-37.2164,-28.7275,-19.6841,-11.618,-8.1823,-3.2128,-1.5029,3.1069,5.4016,9.7142,14.5259,0.0723,0.0538,0.0229,0.0201,0.0107,0.01,0.0084,0.0095,0.0136,0.0222,0.0362,26.0803,26.932,20.532,18.7002,17.0059,14.1224,14.0124,15.2426,16.1626,18.3214,18.9358
25,8,2021-11-04 09:22:27.153675,03346500,"Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 &#177;2.5&#176;, formazin nephelometric units (FNU)",2015-01-01,00:00:00,2017-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,5,perc culled,72.283,0.0,19.58,21.76,26.12,29.6,32.2,34.8,45.16,55.52,74.3,101.5,115.1,3.0475000000000056,0.0,-14.18,-13.44,-12.14,-9.28,-6.16,-3.46,2.44,17.88,48.28,102.66,128.78,0.2854799282664931,0.0,-116.7749,-99.1688,-86.0084,-52.4667,-29.7391,-13.3489,5.7879,25.123,42.0981,55.4504,59.4106,12.3915,12.3922,12.8558,12.8925,13.1154,13.7794,14.5635,19.2059,26.3143,49.2114,59.8949,101.9352,95.1656,93.3324,72.7046,57.2582,46.0118,35.5067,25.218,20.4538,19.9334,18.6358
25,8,2021-11-04 09:22:27.153675,03346500,"Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 &#177;2.5&#176;, formazin nephelometric units (FNU)",2015-01-01,00:00:00,2017-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,10,perc culled,72.283,0.0,10.8285,11.967,15.964,19.56,25.86,34.45,44.72,62.27,92.56,134.24,191.12,3.0475000000000056,0.0,-11.3152,-8.312,-5.299,-2.0045,0.308,4.2515,7.205,13.872,33.178,58.94,74.99,0.2854799282664931,0.0,-42.0757,-34.4887,-16.8268,-7.2045,3.8267,10.8428,15.2355,20.4078,28.4628,35.6671,39.8085,17.1652,11.516,8.0934,7.6448,7.7331,8.3559,10.5813,12.2479,24.2642,39.958,39.4953,44.985,42.9068,34.1232,27.4097,24.4829,25.4615,24.7328,24.2063,23.1909,20.7534,19.1512
25,8,2021-11-04 09:22:27.153675,03346500,"Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 &#177;2.5&#176;, formazin nephelometric units (FNU)",2015-01-01,00:00:00,2017-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,15,perc culled,72.283,0.0,10.303,12.168,16.618,21.64,27.24,34.1,43.8,56.68,108.18,153.36,216.1,3.0475000000000056,0.0,-12.884,-10.188,-5.968,-3.36,-1.078,1.404,5.011,10.93,22.2,44.54,59.42,0.2854799282664931,0.0,-35.2074,-28.3745,-20.7226,-13.194,-6.0395,1.9284,10.6705,16.6856,23.4746,30.5484,35.3287,12.8162,11.6786,6.6728,4.5885,4.9221,5.1874,7.6515,13.685,13.5446,17.8184,21.0006,28.5741,27.9554,26.2135,18.6859,15.9526,15.7126,16.5881,14.8945,13.8296,11.4938,10.5598
25,8,2021-11-04 09:22:27.153675,03346500,"Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 &#177;2.5&#176;, formazin nephelometric units (FNU)",2015-01-01,00:00:00,2017-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,20,perc culled,72.283,0.0,10.72,12.137,16.044,19.34,26.72,36.65,50.24,73.15,109.06,161.21,222.8,3.0475000000000056,0.0,-14.2985,-13.1475,-10.9615,-6.22,-5.2415,-3.58,1.838,10.987,21.038,39.386,52.533,0.2854799282664931,0.0,-44.9769,-35.002,-26.4338,-14.6773,-8.2137,1.2879,4.4561,18.4491,24.4709,29.4805,32.7268,24.6493,24.2781,20.9295,16.2733,15.3132,15.9755,8.1319,9.6447,16.1297,31.7309,33.3473,48.6454,44.2955,41.1332,26.548,24.6231,18.6353,18.4261,11.4354,9.8256,11.3985,10.2953
25,8,2021-11-04 09:22:27.153675,03346500,"Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 &#177;2.5&#176;, formazin nephelometric units (FNU)",2015-01-01,00:00:00,2017-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,25,perc culled,72.283,0.0,9.804,12.536,18.32,23.62,30.8,40.7,56.14,87.0,152.66,230.2,273.8,3.0475000000000056,0.0,-46.38,-36.4,-20.184,-12.54,-8.548,-5.62,-3.384,-1.46,3.292,8.284,14.012,0.2854799282664931,0.0,-52.8947,-42.0257,-33.7094,-27.5357,-22.4404,-16.1745,-10.7077,-7.0301,-0.2308,5.1948,9.4265,33.303,29.2423,19.4555,15.4966,12.2693,10.4217,7.6782,8.0439,10.9576,15.1495,18.1656,35.6915,33.9686,33.3592,33.1388,32.2279,26.6776,23.4625,23.3758,19.754,19.2761,17.8559
25,8,2021-11-04 09:22:27.153675,03346500,"Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 &#177;2.5&#176;, formazin nephelometric units (FNU)",2015-01-01,00:00:00,2017-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,30,perc culled,72.283,0.0,10.733,12.656,17.06,24.24,33.38,42.8,60.72,94.17,141.82,200.61,264.25,3.0475000000000056,0.0,-43.76,-34.89,-25.52,-17.729,-10.7725,-6.8,-2.7345,1.77,8.507,18.735,30.38,0.2854799282664931,0.0,-58.7616,-50.6495,-39.0319,-31.0214,-18.5718,-17.2204,-13.6646,-6.8946,-0.7185,8.737,12.532,43.9522,39.7728,29.3338,22.5699,15.7739,11.8873,7.5041,9.5834,18.6869,25.2877,29.4194,36.8305,36.9698,36.287,36.1769,29.0122,28.6819,27.211,27.8631,26.2049,23.091,22.9286
25,8,2021-11-04 09:22:27.153675,03346500,"Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 &#177;2.5&#176;, formazin nephelometric units (FNU)",2015-01-01,00:00:00,2017-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,40,perc culled,72.283,0.0,10.0485,11.776,15.24,21.7,28.88,36.55,52.44,78.81,119.66,202.7,272.6,3.0475000000000056,0.0,-29.545,-24.969,-13.456,-8.33,-3.848,-0.96,1.6325,5.786,9.051,14.96,20.605,0.2854799282664931,0.0,-38.8279,-32.8249,-23.1751,-16.8615,-12.6758,-4.3822,0.4365,4.03,9.5487,13.9314,16.1672,33.5312,29.823,17.1861,12.5227,9.638,6.4436,6.6616,10.5936,14.1068,17.599,18.9283,35.3888,31.4881,30.9378,26.714,23.0256,17.6239,15.0189,15.2105,14.9838,13.7037,13.4764
25,8,2021-11-04 09:22:27.153675,03346500,"Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 &#177;2.5&#176;, formazin nephelometric units (FNU)",2015-01-01,00:00:00,2017-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,50,perc culled,72.283,0.0,9.3985,11.129,14.46,19.67,24.74,32.3,47.04,75.96,116.48,193.2,244.5,3.0475000000000056,0.0,-18.368,-14.8925,-8.7945,-3.5315,-1.767,0.27,2.4415,3.38,11.81,20.99,33.225,0.2854799282664931,0.0,-20.0316,-16.2994,-8.9833,-5.782,-1.4221,1.1121,4.8459,8.2238,11.4654,14.9516,16.8718,21.7422,19.8166,15.2703,7.7644,6.7978,3.6587,4.0079,4.3747,11.1601,16.2664,21.6452,12.3806,12.0905,13.758,14.8103,13.2913,13.6657,13.6041,13.7443,14.7219,16.0975,16.4222
26,9,2021-11-04 09:22:28.242478,03346500,"Nitrate plus nitrite, water, unfiltered, pounds of nitrogen per day",2015-01-01,00:00:00,2017-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,5,perc culled,42000.7716,0.0,9906.956,10960.892,13068.764,17644.12,24686.96,31729.8,47857.88,63985.96,95462.0,142286.0,165698.0,2010.736409090914,0.0,-55927.78,-53004.72,-41004.22,-26562.112,-17658.056,-11633.904,-9423.4,-6052.96,1870.36,23348.96,37330.76,nan,nan,-inf,-inf,-6533.7316,-1112.1526,-141.4578,-73.6777,-50.2912,-34.3309,-11.5473,13.1227,23.4106,49242.1938,47025.7788,36909.1724,28621.4699,23622.0514,18555.7611,17786.0125,19279.749,20077.28,36582.5518,47379.7941,nan,nan,7040.1137,1136.9977,140.933,86.014,79.5197,71.7528,78.3452,67.1745,60.0171
26,9,2021-11-04 09:22:28.242478,03346500,"Nitrate plus nitrite, water, unfiltered, pounds of nitrogen per day",2015-01-01,00:00:00,2017-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,10,perc culled,42000.7716,0.0,404.6655,616.431,894.13,5582.577,10657.08,16720.0,23813.8,34384.0,58668.0,106814.0,135587.0,2010.736409090914,0.0,-35198.1082,-30136.6055,-9304.44,-2051.947,1563.495,4318.8,6280.93,11943.81,22164.325,43617.06,58484.28,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,57906.092,53948.8321,16096.9693,3884.6307,5629.5589,6294.1237,6052.0689,9178.7619,16346.523,31994.8425,39551.5628,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
26,9,2021-11-04 09:22:28.242478,03346500,"Nitrate plus nitrite, water, unfiltered, pounds of nitrogen per day",2015-01-01,00:00:00,2017-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,15,perc culled,42000.7716,0.0,1291.72,2347.608,6138.824,10816.94,20322.44,29560.0,38874.0,60904.0,94294.0,158288.0,192210.0,2010.736409090914,0.0,-45826.82,-39657.64,-20849.04,-14258.62,-10613.38,-8829.58,-6998.22,-4358.98,-1232.064,3149.232,9687.496,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50233.7391,45204.2919,21676.4272,14728.3489,12007.7228,9732.8785,9785.7213,9396.9275,9812.2732,8856.053,14666.3403,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
26,9,2021-11-04 09:22:28.242478,03346500,"Nitrate plus nitrite, water, unfiltered, pounds of nitrogen per day",2015-01-01,00:00:00,2017-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,20,perc culled,42000.7716,0.0,233.695,1036.57,3791.41,8146.55,14299.52,19770.95,32468.8,54691.0,80138.0,128843.0,173281.0,2010.736409090914,0.0,-36547.79,-29294.5,-21475.39,-16164.59,-3886.67,-1695.365,1731.83,4560.27,10116.8,18934.4,29418.6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,54708.2288,47344.5377,37044.8601,30712.6665,9396.7487,10593.2244,10818.83,10845.1245,13759.4766,18218.7688,23537.9978,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
26,9,2021-11-04 09:22:28.242478,03346500,"Nitrate plus nitrite, water, unfiltered, pounds of nitrogen per day",2015-01-01,00:00:00,2017-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,25,perc culled,42000.7716,0.0,21.44,36.44,401.766,4274.2,9026.98,14914.0,25824.0,43910.0,65228.0,96060.0,115404.0,2010.736409090914,0.0,-14135.28,-12586.08,-8571.844,-5415.28,1219.98,5082.098,6953.4,11236.5,15527.24,34710.64,51383.32,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,30121.3149,27483.5806,19658.9938,14005.9657,8904.6557,9916.5213,9522.6488,8865.9265,11273.2265,22586.3641,28315.2927,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
26,9,2021-11-04 09:22:28.242478,03346500,"Nitrate plus nitrite, water, unfiltered, pounds of nitrogen per day",2015-01-01,00:00:00,2017-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,30,perc culled,42000.7716,0.0,14.49,226.609,2306.22,5789.11,13568.4,22835.0,32300.0,43554.0,65294.0,90936.0,133066.0,2010.736409090914,0.0,-9943.5945,-7019.94,-4753.74,-3398.46,-1768.8,331.85,1370.44,3972.59,10080.2,31208.06,39896.14,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11783.0703,10725.9674,9131.6357,8182.4898,7266.2659,7797.0566,8428.5023,9747.3567,13237.1804,21300.8032,23199.0984,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
26,9,2021-11-04 09:22:28.242478,03346500,"Nitrate plus nitrite, water, unfiltered, pounds of nitrogen per day",2015-01-01,00:00:00,2017-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,40,perc culled,42000.7716,0.0,31.886,69.755,428.612,4388.36,12121.4,19466.5,27758.0,38904.0,60838.0,106253.0,149725.0,2010.736409090914,0.0,-8305.8055,-6139.161,-2345.444,-1304.51,1448.76,2053.0,3765.25,5507.347,8876.695,17970.0,27127.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9197.2744,7015.9388,3289.7734,2333.3495,3456.2492,3566.8699,4539.8993,5675.7131,7953.1342,15487.8475,21546.7654,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
26,9,2021-11-04 09:22:28.242478,03346500,"Nitrate plus nitrite, water, unfiltered, pounds of nitrogen per day",2015-01-01,00:00:00,2017-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,50,perc culled,42000.7716,0.0,11.5425,101.307,333.06,3156.43,11156.56,20738.0,30742.0,46290.0,69288.0,116017.0,155677.0,2010.736409090914,0.0,-12595.61,-10115.56,-6821.06,-3295.5325,-714.2,997.75,2039.24,3662.41,6804.123,17172.59,22318.295,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13015.8956,11868.1661,8627.1905,6465.5293,6016.3884,6727.1054,7235.1135,6044.1507,8750.9311,19351.6762,22222.7594,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
27,10,2021-11-04 09:22:29.418470,03346500,"Nitrate plus nitrite, water, in situ, mg/L as N",2015-01-01,00:00:00,2017-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,5,perc culled,3.3197200000000002,0.0,0.4672,0.6314,0.9598,1.6458,2.6894,3.733,4.4026,5.0722,5.687,6.247,6.527,-0.14325909090909086,0.0,-1.5078,-1.3336,-1.0772,-0.8456,-0.5212,-0.375,-0.1966,-0.0058,0.1336,0.5702,1.1705,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.2917,1.226,1.1532,1.1231,1.2084,1.1732,1.1535,1.2619,1.251,1.2451,1.2142,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
27,10,2021-11-04 09:22:29.418470,03346500,"Nitrate plus nitrite, water, in situ, mg/L as N",2015-01-01,00:00:00,2017-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,10,perc culled,3.3197200000000002,0.0,0.2177,0.3153,0.4746,0.6336,1.0746,1.884,2.8178,3.6482,4.5196,5.7333,6.2701,-0.14325909090909086,0.0,-0.5784,-0.4502,-0.2422,-0.0314,0.417,0.6584,0.9137,1.1205,1.4067,1.6655,1.9127,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.7517,0.6904,0.6267,0.5019,0.6588,0.7406,0.749,0.7796,0.7034,0.6444,0.7029,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
27,10,2021-11-04 09:22:29.418470,03346500,"Nitrate plus nitrite, water, in situ, mg/L as N",2015-01-01,00:00:00,2017-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,15,perc culled,3.3197200000000002,0.0,0.3251,0.5852,1.0568,1.6466,2.398,3.322,3.885,4.3898,5.0628,6.487,7.421,-0.14325909090909086,0.0,-1.1597,-1.0089,-0.7546,-0.5763,-0.331,-0.1692,-0.0235,0.0807,0.3062,0.6017,0.8539,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.1083,1.1002,0.7904,0.7233,0.6695,0.5857,0.542,0.5132,0.6693,0.8088,0.8754,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
27,10,2021-11-04 09:22:29.418470,03346500,"Nitrate plus nitrite, water, in situ, mg/L as N",2015-01-01,00:00:00,2017-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,20,perc culled,3.3197200000000002,0.0,0.0856,0.1565,0.6764,1.5207,2.3296,3.1005,3.985,4.5829,5.2588,6.1477,6.713,-0.14325909090909086,0.0,-1.004,-0.7177,-0.4702,-0.35,-0.1678,-0.0467,0.0777,0.2326,0.4216,0.6614,1.127,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.6937,0.5348,0.4693,0.4757,0.3756,0.3837,0.4281,0.4927,0.6174,0.6124,0.6857,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
27,10,2021-11-04 09:22:29.418470,03346500,"Nitrate plus nitrite, water, in situ, mg/L as N",2015-01-01,00:00:00,2017-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,25,perc culled,3.3197200000000002,0.0,0.0786,0.1802,0.3236,1.4788,2.4742,3.231,3.7842,4.4768,5.2996,6.2616,6.8948,-0.14325909090909086,0.0,-0.8894,-0.6794,-0.551,-0.2784,-0.1564,-0.0426,0.1074,0.2894,0.4828,0.6642,0.9721,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.8146,0.7252,0.6318,0.3849,0.3064,0.3641,0.4255,0.5445,0.5621,0.6229,0.7509,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
27,10,2021-11-04 09:22:29.418470,03346500,"Nitrate plus nitrite, water, in situ, mg/L as N",2015-01-01,00:00:00,2017-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,30,perc culled,3.3197200000000002,0.0,0.0,0.0603,0.256,0.7876,1.7286,2.9125,3.564,4.3063,4.9822,5.7642,7.0776,-0.14325909090909086,0.0,-0.3149,-0.2088,-0.1456,-0.0375,0.0997,0.1693,0.2416,0.4165,0.6405,0.8354,1.153,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.3555,0.3191,0.3297,0.3761,0.4602,0.4889,0.4896,0.4782,0.4063,0.4347,0.6063,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
